Year,District,Sub_locality,Total,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car,From_car,Bike,Burglary,Fire,Arson,Damage,Graffiti,Drugs,Local,City_population,Larceny_type,Property_damage_type,Violent_crimes_type,Drugs_type,Pyro_type,Injury_type
2016,Charlottenburg-Wilmersdorf,Lietzenburger Straße,31773,347,197,2345,579,634,16769,197,1554,1292,387,40,20,1687,541,369,4815,3526000,19812,2228,1757,369,60,2345
2016,Charlottenburg-Wilmersdorf,Wilmersdorf,13373,106,59,825,186,276,6263,164,934,1259,176,37,10,723,170,201,1984,3526000,8620,893,627,201,47,825
2016,Charlottenburg-Wilmersdorf,Bezirk (Ch-Wi) nicht zuzuordnen,18056,156,87,1172,259,424,8642,226,1300,1031,328,52,25,1046,200,284,2824,3526000,11199,1246,926,284,77,1172
2016,Spandau,Hakenfelde,9563,58,33,848,191,266,3878,116,694,349,229,83,42,723,50,87,1916,3526000,5037,773,548,87,125,848
2016,Spandau,Falkenhagener Feld,9797,69,30,1071,213,431,3179,104,577,362,263,69,22,798,89,94,2426,3526000,4222,887,743,94,91,1071
2016,Spandau,Spandau,18208,213,145,1923,492,661,7173,109,770,746,208,46,16,1254,161,492,3799,3526000,8798,1415,1511,492,62,1923
2016,Spandau,Spandau,8757,53,22,688,146,221,3489,150,547,256,340,57,18,882,110,84,1694,3526000,4442,992,442,84,75,688
2016,Spandau,Staaken,12487,93,48,1439,322,487,3848,69,562,226,408,110,48,1209,329,137,3152,3526000,4705,1538,950,137,158,1439
2016,Spandau,Wilhelmstadt,18060,138,61,1546,368,504,8595,111,798,665,357,47,14,1180,130,183,3363,3526000,10169,1310,1071,183,61,1546
2016,Spandau,Haselhorst,13256,136,58,1123,219,407,5775,239,987,439,181,116,52,794,103,194,2433,3526000,7440,897,820,194,168,1123
2016,Spandau,Siemensstadt,14118,85,62,987,208,432,6337,170,887,509,146,54,23,1249,170,170,2629,3526000,7903,1419,787,170,77,987
2016,Spandau,Gatow/Kladow,4884,20,20,500,106,237,2377,141,323,247,474,40,15,404,15,40,1004,3526000,3088,419,383,40,55,500
2016,Spandau,Bezirk (Sp) nicht zuzuordnen,12806,111,65,1221,281,442,5029,129,722,449,296,70,28,975,128,187,2673,3526000,6329,1103,899,187,98,1221
2016,Steglitz-Zehlendorf,Steglitz,20541,165,92,880,202,280,12192,170,949,1755,303,37,23,926,165,119,2283,3526000,15066,1091,739,119,60,880
2016,Steglitz-Zehlendorf,Nikolassee,8101,44,17,507,84,245,3110,197,692,508,243,59,40,663,88,119,1485,3526000,4507,751,390,119,99,507
2016,Steglitz-Zehlendorf,Lankwitz,7883,54,28,591,123,265,2974,208,539,262,222,68,21,803,97,187,1441,3526000,3983,900,470,187,89,591
2016,Steglitz-Zehlendorf,Lichterfelde,9566,31,14,721,142,225,3497,191,689,746,299,43,23,985,222,103,1635,3526000,5123,1207,412,103,66,721
2016,Steglitz-Zehlendorf,Zehlendorf,10433,38,30,576,86,245,4203,142,579,1447,443,27,6,919,151,109,1432,3526000,6371,1070,399,109,33,576
2016,Steglitz-Zehlendorf,Lichterfelde,9182,29,17,512,108,210,4106,192,860,642,425,17,6,606,121,87,1244,3526000,5800,727,364,87,23,512
2016,Steglitz-Zehlendorf,Wannsee,10669,35,4,592,127,300,4416,165,872,600,442,58,23,1099,380,115,1441,3526000,6053,1479,466,115,81,592
2016,Steglitz-Zehlendorf,Dahlem,13389,49,38,459,113,198,5781,252,1524,1098,702,35,9,1230,483,101,1317,3526000,8655,1713,398,101,44,459
2016,Steglitz-Zehlendorf,Bezirk (St-Zd) nicht zuzuordnen,10616,54,29,576,115,247,4618,199,863,841,384,47,22,840,165,119,1497,3526000,6521,1005,445,119,69,576
2016,Tempelhof-Schöneberg,Schöneberg,27447,512,338,2045,543,563,13504,124,1021,1191,334,62,23,1354,210,823,4800,3526000,15840,1564,1956,823,85,2045
2016,Tempelhof-Schöneberg,Schöneberg,16094,109,59,1040,247,386,6384,164,822,1430,298,55,25,1447,201,344,3083,3526000,8800,1648,801,344,80,1040
2016,Tempelhof-Schöneberg,Schöneberg,13230,97,58,940,189,320,5401,170,785,1284,281,48,19,862,150,262,2364,3526000,7640,1012,664,262,67,940
2016,Tempelhof-Schöneberg,Schöneberg,18110,81,54,1235,231,343,8427,156,675,1588,234,58,34,1309,394,421,2870,3526000,10846,1703,709,421,92,1235
2016,Tempelhof-Schöneberg,Friedenau,13583,53,41,492,74,193,7284,139,865,1329,156,41,12,857,279,107,1661,3526000,9617,1136,361,107,53,492
2016,Tempelhof-Schöneberg,Friedenau,11953,111,70,533,116,283,5494,227,1052,867,190,65,51,923,195,111,1665,3526000,7640,1118,580,111,116,533
2016,Tempelhof-Schöneberg,Templehof,15824,105,50,1238,354,442,5703,238,984,1221,199,133,17,1354,260,774,2752,3526000,8146,1614,951,774,150,1238
2016,Tempelhof-Schöneberg,Templehof,13432,87,45,981,181,361,5896,268,1075,613,165,39,13,965,297,226,2220,3526000,7852,1262,674,226,52,981
2016,Tempelhof-Schöneberg,Templehof,19829,155,60,1357,282,531,9300,470,1620,464,195,81,13,1364,309,181,3447,3526000,11854,1673,1028,181,94,1357
2016,Tempelhof-Schöneberg,Mariendorf,9218,62,16,678,150,306,3319,192,760,316,267,62,29,906,160,163,1832,3526000,4587,1066,534,163,91,678
2016,Tempelhof-Schöneberg,Mariendorf,10591,67,57,733,134,254,4166,239,833,330,622,91,53,900,139,187,1786,3526000,5568,1039,512,187,144,733
2016,Tempelhof-Schöneberg,Marienfelde,8242,74,51,697,108,147,3229,164,566,680,193,79,34,623,91,147,1359,3526000,4639,714,380,147,113,697
2016,Tempelhof-Schöneberg,Marienfelde,9331,49,14,953,175,343,3713,182,560,273,105,56,0,799,42,203,1864,3526000,4728,841,581,203,56,953
2016,Tempelhof-Schöneberg,Lichtenrade,6962,38,19,584,76,161,2456,299,627,252,442,38,14,570,19,161,1206,3526000,3634,589,294,161,52,584
2016,Tempelhof-Schöneberg,Lichtenrade,9010,48,24,761,153,224,3153,173,707,415,513,54,20,792,217,234,1522,3526000,4448,1009,449,234,74,761
2016,Tempelhof-Schöneberg,Bezirk (Th-Sb) nicht zuzuordnen,13810,120,74,952,202,332,5967,216,890,879,286,66,26,989,179,302,2330,3526000,7952,1168,728,302,92,952
2016,Neukölln,Neukölln,19887,207,117,1736,583,466,7475,89,814,808,315,89,46,1391,324,1030,4397,3526000,9186,1715,1373,1030,135,1736
2016,Neukölln,Neukölln,26178,297,146,1988,633,524,12837,146,1006,982,323,86,36,1720,279,456,4719,3526000,14971,1999,1600,456,122,1988
2016,Neukölln,Reuterstraße,18465,187,105,1245,396,411,8376,65,637,1210,271,55,30,1284,460,383,3350,3526000,10288,1744,1099,383,85,1245
2016,Neukölln,Neukölln,16749,165,91,1229,378,388,6709,138,831,1005,324,81,47,1236,182,349,3596,3526000,8683,1418,1022,349,128,1229
2016,Neukölln,Neukölln,22273,109,51,1552,385,654,8876,346,1770,308,462,109,58,1930,148,449,5066,3526000,11300,2078,1199,449,167,1552
2016,Neukölln,Britz,14695,167,96,1218,294,507,5126,228,1299,239,406,152,101,1188,137,188,3349,3526000,6892,1325,1064,188,253,1218
2016,Neukölln,Britz,14944,96,52,1006,248,401,6170,292,1337,518,601,74,17,1076,161,152,2743,3526000,8317,1237,797,152,91,1006
2016,Neukölln,Buckow,7200,39,28,633,177,269,2310,177,683,138,347,46,18,697,71,71,1496,3526000,3308,768,513,71,64,633
2016,Neukölln,Gropiusstadt,15873,182,122,887,248,410,6875,182,704,481,218,51,5,2118,223,162,3005,3526000,8242,2341,962,162,56,887
2016,Neukölln,Gropiusstadt,9788,64,47,949,275,393,3193,105,568,328,240,47,23,662,23,123,2748,3526000,4194,685,779,123,70,949
2016,Neukölln,Buckow_2,13256,52,0,1044,209,438,5700,271,1221,501,376,52,31,741,52,125,2443,3526000,7693,793,699,125,83,1044
2016,Neukölln,Rudow,9097,56,32,725,171,278,3376,329,748,331,586,32,14,722,53,88,1556,3526000,4784,775,537,88,46,725
2016,Neukölln,Bezirk (Nk) nicht zuzuordnen,16373,156,88,1227,363,430,6801,193,950,663,374,73,35,1238,195,337,3250,3526000,8607,1433,1037,337,108,1227
2016,Treptow-Köpenick,Alt-Treptow,23901,287,169,1428,397,363,10916,186,938,2695,321,152,84,1580,414,600,3371,3526000,14735,1994,1216,600,236,1428
2016,Treptow-Köpenick,Plänterwald,13811,54,36,696,181,172,6056,542,1076,976,371,36,18,1094,316,81,2106,3526000,8650,1410,443,81,54,696
2016,Treptow-Köpenick,Baumschulenweg,12138,66,39,710,215,319,5105,297,760,947,457,39,28,815,231,72,2038,3526000,7109,1046,639,72,67,710
2016,Treptow-Köpenick,Johannisthal,9554,41,21,568,103,238,4039,222,661,873,418,21,10,589,72,77,1601,3526000,5795,661,403,77,31,568
2016,Treptow-Köpenick,Oberschöneweide,14552,52,38,1274,340,359,5215,312,684,1100,194,94,57,1378,321,212,2922,3526000,7311,1699,789,212,151,1274
2016,Treptow-Köpenick,Niederschöneweide,20825,108,72,1535,298,352,9691,343,741,1508,117,36,18,1924,957,289,2836,3526000,12283,2881,830,289,54,1535
2016,Treptow-Köpenick,Adlershof,16240,65,24,1002,194,301,7544,395,737,1798,189,65,24,1232,301,112,2257,3526000,10474,1533,584,112,89,1002
2016,Treptow-Köpenick,Grünau,10877,38,19,1057,152,295,3782,286,552,772,143,38,10,1076,181,114,2362,3526000,5392,1257,504,114,48,1057
2016,Treptow-Köpenick,Altglienicke,8257,11,8,603,94,249,3103,321,924,298,403,49,34,637,102,60,1361,3526000,4646,739,362,60,83,603
2016,Treptow-Köpenick,Bohnsdorf,9460,32,8,841,214,309,3957,222,642,452,412,24,16,563,111,119,1538,3526000,5273,674,563,119,40,841
2016,Treptow-Köpenick,Grünau,17622,17,17,676,220,389,5649,135,879,1235,372,51,34,3146,2418,169,2215,3526000,7898,5564,643,169,85,676
2016,Treptow-Köpenick,Schmöckwitz,5669,0,0,449,47,94,2715,142,425,142,567,24,24,307,24,24,685,3526000,3424,331,141,24,48,449
2016,Treptow-Köpenick,Köpenick,5676,9,9,495,87,113,1990,174,400,539,104,87,43,539,96,26,965,3526000,3103,635,218,26,130,495
2016,Treptow-Köpenick,Köpenick,8067,17,9,704,146,223,3390,283,472,498,86,77,43,661,60,51,1347,3526000,4643,721,395,51,120,704
2016,Treptow-Köpenick,Köpenick,13198,30,30,1701,361,527,3326,120,346,1084,120,15,15,1520,331,211,3461,3526000,4876,1851,948,211,30,1701
2016,Treptow-Köpenick,Müggelheim,4711,0,0,243,46,243,1489,182,304,213,122,61,46,714,167,15,866,3526000,2188,881,289,15,107,243
2016,Treptow-Köpenick,Friedrichshagen,9499,33,17,662,116,210,3701,171,375,1406,94,33,17,971,270,105,1318,3526000,5653,1241,376,105,50,662
2016,Treptow-Köpenick,Rahnsdorf,8753,54,11,440,86,161,3614,118,579,1534,343,97,32,654,97,32,901,3526000,5845,751,312,32,129,440
2016,Treptow-Köpenick,Köpenick,16898,76,47,1309,322,341,7093,104,294,1527,133,57,19,1603,578,389,3006,3526000,9018,2181,786,389,76,1309
2016,Treptow-Köpenick,Köpenick,6971,40,16,428,48,135,2585,119,373,904,341,103,16,650,103,40,1070,3526000,3981,753,239,40,119,428
2016,Treptow-Köpenick,Bezirk (Tp-Kp) nicht zuzuordnen,11818,57,33,830,175,279,4858,262,687,1075,269,62,31,926,199,144,1931,3526000,6882,1125,544,144,93,830
2016,Marzahn-Hellersdorf,Marzahn,11819,111,77,1610,268,417,3245,264,545,353,94,77,30,1273,422,141,2892,3526000,4407,1695,873,141,107,1610
2016,Marzahn-Hellersdorf,Marzahn,13416,109,59,1564,297,373,4567,306,873,333,63,117,25,1225,188,165,3152,3526000,6079,1413,838,165,142,1564
2016,Marzahn-Hellersdorf,Marzahn,13320,123,59,992,188,346,5372,451,1196,311,292,99,38,1164,190,115,2384,3526000,7330,1354,716,115,137,992
2016,Marzahn-Hellersdorf,Hellersdorf,14926,60,32,1884,325,517,4616,187,753,330,121,98,26,1821,503,175,3478,3526000,5886,2324,934,175,124,1884
2016,Marzahn-Hellersdorf,Hellersdorf,12201,135,95,1400,276,467,3205,196,577,517,90,166,45,1465,341,246,2980,3526000,4495,1806,973,246,211,1400
2016,Marzahn-Hellersdorf,Hellersdorf,9958,85,53,953,151,322,3212,236,460,322,147,33,20,1176,358,142,2288,3526000,4230,1534,611,142,53,953
2016,Marzahn-Hellersdorf,Biesdorf,9882,42,31,583,123,161,4604,142,656,702,640,35,12,659,123,119,1250,3526000,6104,782,357,119,47,583
2016,Marzahn-Hellersdorf,Kaulsdorf,6961,37,11,529,74,201,2845,127,428,518,492,32,11,555,48,16,1037,3526000,3918,603,323,16,43,529
2016,Marzahn-Hellersdorf,Mahlsdorf,5648,25,18,294,36,151,2420,118,370,460,431,7,4,470,162,39,643,3526000,3368,632,230,39,11,294
2016,Marzahn-Hellersdorf,Bezirk (Mz-Hd) nicht zuzuordnen,11379,90,53,1147,205,343,3956,248,722,415,244,80,24,1113,241,136,2362,3526000,5341,1354,691,136,104,1147
2016,Lichtenberg,Malchow,8580,0,0,803,275,338,3699,106,317,275,359,42,42,655,211,42,1416,3526000,4397,866,613,42,84,803
2016,Lichtenberg,Neu-Hohenschönhausen Nord,8097,91,56,952,154,256,2363,224,494,312,95,60,18,704,109,193,2016,3526000,3393,813,557,193,78,952
2016,Lichtenberg,Neu-Hohenschönhausen Nord,10405,72,42,1247,239,303,3629,224,573,334,72,68,15,868,99,163,2457,3526000,4760,967,656,163,83,1247
2016,Lichtenberg,Alt-Hohenschönhausen,13147,46,13,1134,192,331,6040,206,796,398,444,46,20,902,80,179,2320,3526000,7440,982,582,179,66,1134
2016,Lichtenberg,Alt-Hohenschönhausen,11528,84,68,656,129,191,4799,385,1439,547,278,45,13,857,149,84,1804,3526000,7170,1006,472,84,58,656
2016,Lichtenberg,Fennpfuhl,12976,80,52,852,165,319,5031,429,1379,742,291,83,15,1103,214,70,2151,3526000,7581,1317,616,70,98,852
2016,Lichtenberg,Lichtenberg,19832,156,80,1621,388,418,8943,308,1177,1061,315,90,50,1306,308,186,3425,3526000,11489,1614,1042,186,140,1621
2016,Lichtenberg,Lichtenberg,20777,150,90,1470,350,410,8978,560,1380,1620,150,100,100,1290,390,830,2909,3526000,12538,1680,1000,830,200,1470
2016,Lichtenberg,Lichtenberg,13553,86,41,907,187,298,5481,155,565,1262,206,44,22,1323,435,146,2395,3526000,7463,1758,612,146,66,907
2016,Lichtenberg,Friedrichsfelde,11500,56,42,978,148,310,4342,289,929,612,148,42,7,1133,282,169,2013,3526000,6172,1415,556,169,49,978
2016,Lichtenberg,Friedrichsfelde,9230,52,36,743,165,273,3459,273,719,458,205,52,24,767,197,56,1751,3526000,4909,964,526,56,76,743
2016,Lichtenberg,Rummelsburg,18333,29,29,694,174,231,8386,231,810,2371,578,231,174,1157,607,202,2429,3526000,11798,1764,463,202,405,694
2016,Lichtenberg,Karlshorst,8883,38,26,471,113,215,3675,154,572,1122,301,26,19,599,121,87,1344,3526000,5523,720,392,87,45,471
2016,Lichtenberg,Bezirk (Lb) nicht zuzuordnen,12446,84,52,949,195,295,5032,287,926,781,235,63,27,967,198,153,2202,3526000,7026,1165,626,153,90,949
2016,Reinickendorf,Reinickendorf,15286,146,62,1426,365,580,4925,153,1014,544,347,113,62,1208,109,350,3882,3526000,6636,1317,1153,350,175,1426
2016,Reinickendorf,Reinickendorf,15356,173,98,1117,244,523,5926,165,1098,556,331,56,23,1169,226,605,3046,3526000,7745,1395,1038,605,79,1117
2016,Reinickendorf,Reinickendorf,14555,111,57,1203,325,500,5968,130,939,347,191,73,34,1172,286,283,2936,3526000,7384,1458,993,283,107,1203
2016,Reinickendorf,Tegel,18831,66,13,1744,439,643,7022,203,1574,426,256,46,20,1134,118,1547,3580,3526000,9225,1252,1161,1547,66,1744
2016,Reinickendorf,Tegel,22089,236,132,1963,425,519,10181,75,510,1000,283,28,9,1727,330,274,4397,3526000,11766,2057,1312,274,37,1963
2016,Reinickendorf,Heiligensee/Konradshöhe,5464,29,12,371,66,218,1907,156,235,284,329,29,12,622,140,148,906,3526000,2582,762,325,148,41,371
2016,Reinickendorf,Frohnau/Hermsdorf,8079,54,24,340,90,135,3209,111,527,795,834,48,12,692,169,169,870,3526000,4642,861,303,169,60,340
2016,Reinickendorf,Borgiswalde,10366,68,25,814,129,425,4135,222,604,444,271,43,6,789,86,203,2102,3526000,5405,875,647,203,49,814
2016,Reinickendorf,Waidmannslust/Wittenau/Lübars,13847,130,64,1188,295,445,5469,149,676,454,483,70,22,1124,378,302,2598,3526000,6748,1502,934,302,92,1188
2016,Reinickendorf,Waidmannslust/Wittenau/Lübars,15420,143,77,914,264,572,4634,154,759,187,385,77,11,2697,1662,341,2543,3526000,5734,4359,1056,341,88,914
2016,Reinickendorf,Markisches Viertel,15370,185,118,1458,436,515,5657,161,963,365,110,98,43,1116,244,334,3567,3526000,7146,1360,1254,334,141,1458
2016,Reinickendorf,Markisches Viertel,8460,89,52,847,163,401,2459,111,720,119,305,134,15,787,74,141,2043,3526000,3409,861,705,141,149,847
2016,Reinickendorf,Bezirk (Rd) nicht zuzuordnen,13623,119,62,1095,270,451,5318,155,874,498,368,68,25,1056,228,373,2663,3526000,6845,1284,902,373,93,1095
2015,Mitte,Tiergarten/Hansaviertel,39887,571,409,3340,768,754,19164,106,2205,1733,366,127,78,2107,585,951,6623,3514000,23208,2692,2502,951,205,3340
2015,Mitte,Mitte,86352,752,356,4731,950,1287,57888,148,2840,3593,475,99,40,3108,1089,455,8541,3514000,64469,4197,3345,455,139,4731
2015,Mitte,Mitte,43323,305,176,2882,830,629,24324,156,1572,2097,459,68,23,2295,660,971,5876,3514000,28149,2955,1940,971,91,2882
2015,Mitte,Gesundbrunnen,17961,102,46,731,145,215,8665,208,815,1486,381,32,21,1302,494,258,3060,3514000,11174,1796,508,258,53,731
2015,Mitte,Moabit,15961,257,121,1272,338,416,6810,119,1304,756,250,56,22,993,165,369,2713,3514000,8989,1158,1132,369,78,1272
2015,Mitte,Moabit,26042,232,120,2002,516,560,13505,115,1180,1240,268,49,16,1224,229,934,3852,3514000,16040,1453,1428,934,65,2002
2015,Mitte,Gesundbrunnen,21944,259,156,2074,641,647,9561,92,871,837,441,92,34,1264,190,610,4175,3514000,11361,1454,1703,610,126,2074
2015,Mitte,Gesundbrunnen,20214,229,101,1534,392,534,8738,177,1104,1084,308,60,27,1455,346,744,3381,3514000,11103,1801,1256,744,87,1534
2015,Mitte,Wedding,18478,184,100,1534,402,486,8119,125,1216,778,286,70,36,1119,204,436,3383,3514000,10238,1323,1172,436,106,1534
2015,Mitte,Wedding,18682,264,161,1829,551,630,6873,86,894,778,362,61,25,1142,227,1039,3760,3514000,8631,1369,1606,1039,86,1829
2015,Mitte,Bezirk (Mi) nicht zuzuordnen,26466,289,164,1978,535,578,12971,142,1348,1278,352,70,31,1463,337,734,4196,3514000,15739,1800,1566,734,101,1978
2015,Friedrichshain-Kreuzberg,Kreuzberg,27263,335,157,1755,495,572,12863,145,2165,1097,380,75,25,1715,305,1052,4127,3514000,16270,2020,1559,1052,100,1755
2015,Friedrichshain-Kreuzberg,Kreuzberg,20329,165,76,1211,300,314,9672,222,1165,1902,380,59,29,1198,252,548,2836,3514000,12961,1450,855,548,88,1211
2015,Friedrichshain-Kreuzberg,Kreuzberg,36472,656,321,2888,1029,472,16921,165,1246,1718,406,137,42,2081,566,2454,5370,3514000,20050,2647,2478,2454,179,2888
2015,Friedrichshain-Kreuzberg,Kreuzberg,33279,615,394,1750,705,532,12564,184,1143,1530,307,101,47,1682,593,7074,4058,3514000,15421,2275,2246,7074,148,1750
2015,Friedrichshain-Kreuzberg,Friedrichshain,14307,154,77,665,202,206,6255,210,845,1000,326,39,13,965,266,154,2930,3514000,8310,1231,639,154,52,665
2015,Friedrichshain-Kreuzberg,Friedrichshain,33470,523,355,2631,719,460,16428,121,987,1288,184,59,29,2070,690,1752,5174,3514000,18824,2760,2057,1752,88,2631
2015,Friedrichshain-Kreuzberg,Friedrichshain,17975,97,52,1108,330,271,7338,184,469,1375,208,135,63,1924,469,243,3709,3514000,9366,2393,750,243,198,1108
2015,Friedrichshain-Kreuzberg,Friedrichshain,29263,395,204,2164,760,330,11924,132,744,1408,247,69,24,2184,837,3016,4825,3514000,14208,3021,1689,3016,93,2164
2015,Friedrichshain-Kreuzberg,Bezirk (Fh-Kb) nicht zuzuordnen,26650,371,210,1700,542,399,11858,185,1200,1522,313,82,34,1705,466,2011,4052,3514000,14765,2171,1522,2011,116,1700
2015,Pankow,Buch,16075,66,33,1187,336,501,5918,257,1220,970,158,145,26,1827,396,198,2837,3514000,8365,2223,936,198,171,1187
2015,Pankow,Blankenfelde,6808,26,4,421,78,205,2711,71,731,433,246,52,15,537,145,67,1066,3514000,3946,682,313,67,67,421
2015,Pankow,Französisch Buchholz,5135,12,0,351,69,138,2205,104,253,207,196,40,23,535,190,29,783,3514000,2769,725,219,29,63,351
2015,Pankow,Buch,5793,37,21,320,69,197,2361,91,592,490,203,27,5,506,85,21,768,3514000,3534,591,324,21,32,320
2015,Pankow,Blankenburg,11274,55,7,679,171,261,5472,103,850,885,425,34,21,782,171,41,1317,3514000,7310,953,494,41,55,679
2015,Pankow,Niederschönhausen,7443,34,6,319,40,177,3217,114,884,422,382,51,23,616,114,46,998,3514000,4637,730,257,46,74,319
2015,Pankow,Pankow,14560,110,64,667,147,260,6583,150,563,1830,257,38,14,1152,332,121,2272,3514000,9126,1484,581,121,52,667
2015,Pankow,Pankow Süd,11159,98,59,483,98,207,4540,154,657,995,216,33,21,811,228,107,2452,3514000,6346,1039,462,107,54,483
2015,Pankow,Weißensee,15652,58,19,931,203,375,6703,242,854,984,270,47,6,1293,264,125,3278,3514000,8783,1557,655,125,53,931
2015,Pankow,Weißensee,12096,33,7,890,165,297,4696,165,890,554,303,59,20,1101,297,218,2401,3514000,6305,1398,502,218,79,890
2015,Pankow,Prenzlauer Berg,20444,171,95,818,238,183,9329,155,834,1716,230,83,40,1232,457,270,4593,3514000,12034,1689,687,270,123,818
2015,Pankow,Prenzlauer Berg,20083,89,30,708,149,201,9754,320,771,2015,209,34,15,916,294,112,4466,3514000,12860,1210,469,112,49,708
2015,Pankow,Prenzlauer Berg,19968,27,13,566,157,180,9482,144,440,1451,310,22,13,1254,431,85,5393,3514000,11517,1685,377,85,35,566
2015,Pankow,Prenzlauer Berg,22592,121,62,903,202,280,10974,222,1651,1515,296,66,35,2044,1005,167,3049,3514000,14362,3049,665,167,101,903
2015,Pankow,Prenzlauer Berg,21727,67,35,1122,315,201,9884,232,854,1515,457,39,16,1551,535,181,4723,3514000,12485,2086,618,181,55,1122
2015,Pankow,Prenzlauer Berg,16253,41,25,462,106,162,7415,247,1017,1095,300,44,31,1036,321,53,3898,3514000,9774,1357,334,53,75,462
2015,Pankow,Bezirk (Pk) nicht zuzuordnen,15060,78,39,690,160,246,6726,195,868,1182,276,51,21,1098,331,132,2967,3514000,8971,1429,523,132,72,690
2015,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,17067,127,58,1236,206,613,6302,280,1769,359,380,69,21,1178,53,845,3571,3514000,8710,1231,1004,845,90,1236
2015,Charlottenburg-Wilmersdorf,Westend,16967,87,55,1186,316,308,6902,308,2024,625,870,79,24,1210,316,190,2467,3514000,9859,1526,766,190,103,1186
2015,Charlottenburg-Wilmersdorf,Westend,19134,88,44,833,190,449,10748,292,1267,661,515,80,26,1085,99,47,2710,3514000,12968,1184,771,47,106,833
2015,Charlottenburg-Wilmersdorf,Charlottenburg,15320,119,71,999,247,375,6769,161,828,1191,344,28,9,1006,218,287,2668,3514000,8949,1224,812,287,37,999
2015,Charlottenburg-Wilmersdorf,Charlottenburg,15446,133,67,1039,307,386,6816,187,1406,820,313,80,47,973,127,200,2545,3514000,9229,1100,893,200,127,1039
